time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-11 00:00:00+00:00,14,7,32,5
2025-02-12 00:00:00+00:00,90,18,54,10
2025-02-13 00:00:00+00:00,22,12,17,5
2025-02-14 00:00:00+00:00,13,5,41,9
2025-02-15 00:00:00+00:00,7,5,10,4
2025-02-16 00:00:00+00:00,5,5,6,3
2025-02-17 00:00:00+00:00,17,8,27,4
2025-02-18 00:00:00+00:00,19,9,61,7
2025-02-19 00:00:00+00:00,10,5,32,9
2025-02-20 00:00:00+00:00,4,4,9,5
2025-02-21 00:00:00+00:00,9,9,84,6
2025-02-22 00:00:00+00:00,2,2,4,3
2025-02-23 00:00:00+00:00,9,6,4,3
2025-02-24 00:00:00+00:00,3,3,94,6
2025-02-25 00:00:00+00:00,6,5,87,3
